QCD-mg-ht1000to1500-v2-2_split02 QCD MC_QCD-mg-ht1000to1500-v2-2_split02.root
QCD-mg-ht1000to1500-v2-2_split03 QCD MC_QCD-mg-ht1000to1500-v2-2_split03.root

QCD-mg-ht1500to2000-v2-1_split00 QCD MC_QCD-mg-ht1500to2000-v2-1_split00.root
QCD-mg-ht1500to2000-v2-1_split01 QCD MC_QCD-mg-ht1500to2000-v2-1_split01.root
QCD-mg-ht1500to2000-v2-2_split00 QCD MC_QCD-mg-ht1500to2000-v2-2_split00.root
QCD-mg-ht1500to2000-v2-2_split01 QCD MC_QCD-mg-ht1500to2000-v2-2_split01.root
QCD-mg-ht1500to2000-v2-2_split02 QCD MC_QCD-mg-ht1500to2000-v2-2_split02.root

QCD-mg-ht2000toInf-v2-1_split00 QCD MC_QCD-mg-ht2000toInf-v2-1_split00.root
QCD-mg-ht2000toInf-v2-2_split00 QCD MC_QCD-mg-ht2000toInf-v2-2_split00.root
QCD-mg-ht2000toInf-v2-2_split01 QCD MC_QCD-mg-ht2000toInf-v2-2_split01.root

SingleT-s-amcatnlo-lep_split00 Top MC_SingleT-s-amcatnlo-lep_split00.root
SingleT-t-powheg-lep_split00 Top MC_SingleT-t-powheg-lep_split00.root
SingleT-t-powheg-lep_split01 Top MC_SingleT-t-powheg-lep_split01.root
SingleT-tW-powheg-inc_split00 Top MC_SingleT-tW-powheg-inc_split00.root
SingleTBar-tW-powheg-inc_split00 Top MC_SingleTBar-tW-powheg-inc_split00.root
SingleTBar-t-powheg-lep_split00 Top MC_SingleTBar-t-powheg-lep_split00.root

TT-powheg-v2-1_split00 Top MC_TT-powheg-v2-1_split00.root
TT-powheg-v2-1_split01 Top MC_TT-powheg-v2-1_split01.root
TT-powheg-v2-1_split02 Top MC_TT-powheg-v2-1_split02.root
TT-powheg-v2-1_split03 Top MC_TT-powheg-v2-1_split03.root
TT-powheg-v2-1_split04 Top MC_TT-powheg-v2-1_split04.root
TT-powheg-v2-1_split05 Top MC_TT-powheg-v2-1_split05.root
TT-powheg-v2-1_split06 Top MC_TT-powheg-v2-1_split06.root
TT-powheg-v2-1_split07 Top MC_TT-powheg-v2-1_split07.root
TT-powheg-v2-1_split08 Top MC_TT-powheg-v2-1_split08.root
TT-powheg-v2-1_split09 Top MC_TT-powheg-v2-1_split09.root
TT-powheg-v2-1_split10 Top MC_TT-powheg-v2-1_split10.root
TT-powheg-v2-1_split11 Top MC_TT-powheg-v2-1_split11.root
TT-powheg-v2-1_split12 Top MC_TT-powheg-v2-1_split12.root
TT-powheg-v2-1_split13 Top MC_TT-powheg-v2-1_split13.root
TT-powheg-v2-1_split14 Top MC_TT-powheg-v2-1_split14.root
TT-powheg-v2-1_split15 Top MC_TT-powheg-v2-1_split15.root
TT-powheg-v2-1_split16 Top MC_TT-powheg-v2-1_split16.root
TT-powheg-v2-1_split17 Top MC_TT-powheg-v2-1_split17.root
TT-powheg-v2-1_split18 Top MC_TT-powheg-v2-1_split18.root
TT-powheg-v2-1_split19 Top MC_TT-powheg-v2-1_split19.root
TT-powheg-v2-1_split20 Top MC_TT-powheg-v2-1_split20.root
TT-powheg-v2-1_split21 Top MC_TT-powheg-v2-1_split21.root
TT-powheg-v2-1_split22 Top MC_TT-powheg-v2-1_split22.root
TT-powheg-v2-1_split23 Top MC_TT-powheg-v2-1_split23.root
TT-powheg-v2-1_split24 Top MC_TT-powheg-v2-1_split24.root
TT-powheg-v2-1_split25 Top MC_TT-powheg-v2-1_split25.root
TT-powheg-v2-1_split26 Top MC_TT-powheg-v2-1_split26.root
TT-powheg-v2-1_split27 Top MC_TT-powheg-v2-1_split27.root
TT-powheg-v2-1_split28 Top MC_TT-powheg-v2-1_split28.root
TT-powheg-v2-1_split29 Top MC_TT-powheg-v2-1_split29.root
TT-powheg-v2-1_split30 Top MC_TT-powheg-v2-1_split30.root
TT-powheg-v2-1_split31 Top MC_TT-powheg-v2-1_split31.root
TT-powheg-v2-1_split32 Top MC_TT-powheg-v2-1_split32.root
TT-powheg-v2-1_split33 Top MC_TT-powheg-v2-1_split33.root
TT-powheg-v2-1_split34 Top MC_TT-powheg-v2-1_split34.root
TT-powheg-v2-1_split35 Top MC_TT-powheg-v2-1_split35.root
TT-powheg-v2-1_split36 Top MC_TT-powheg-v2-1_split36.root
TT-powheg-v2-1_split37 Top MC_TT-powheg-v2-1_split37.root
TT-powheg-v2-1_split38 Top MC_TT-powheg-v2-1_split38.root
TT-powheg-v2-1_split39 Top MC_TT-powheg-v2-1_split39.root
TT-powheg-v2-1_split40 Top MC_TT-powheg-v2-1_split40.root
TT-powheg-v2-1_split41 Top MC_TT-powheg-v2-1_split41.root
TT-powheg-v2-1_split42 Top MC_TT-powheg-v2-1_split42.root
TT-powheg-v2-1_split43 Top MC_TT-powheg-v2-1_split43.root
TT-powheg-v2-1_split44 Top MC_TT-powheg-v2-1_split44.root
TT-powheg-v2-1_split45 Top MC_TT-powheg-v2-1_split45.root
TT-powheg-v2-1_split46 Top MC_TT-powheg-v2-1_split46.root
TT-powheg-v2-1_split47 Top MC_TT-powheg-v2-1_split47.root
TT-powheg-v2-1_split48 Top MC_TT-powheg-v2-1_split48.root
TT-powheg-v2-1_split49 Top MC_TT-powheg-v2-1_split49.root
TT-powheg-v2-1_split50 Top MC_TT-powheg-v2-1_split50.root
TT-powheg-v2-1_split51 Top MC_TT-powheg-v2-1_split51.root
TT-powheg-v2-1_split52 Top MC_TT-powheg-v2-1_split52.root
TT-powheg-v2-1_split53 Top MC_TT-powheg-v2-1_split53.root
TT-powheg-v2-1_split54 Top MC_TT-powheg-v2-1_split54.root
TT-powheg-v2-1_split55 Top MC_TT-powheg-v2-1_split55.root
TT-powheg-v2-1_split56 Top MC_TT-powheg-v2-1_split56.root
TT-powheg-v2-1_split57 Top MC_TT-powheg-v2-1_split57.root
TT-powheg-v2-1_split58 Top MC_TT-powheg-v2-1_split58.root
TT-powheg-v2-1_split59 Top MC_TT-powheg-v2-1_split59.root
TT-powheg-v2-1_split60 Top MC_TT-powheg-v2-1_split60.root
TT-powheg-v2-2_split00 Top MC_TT-powheg-v2-2_split00.root
TT-powheg-v2-2_split01 Top MC_TT-powheg-v2-2_split01.root
TT-powheg-v2-2_split02 Top MC_TT-powheg-v2-2_split02.root
TT-powheg-v2-2_split03 Top MC_TT-powheg-v2-2_split03.root
TT-powheg-v2-2_split04 Top MC_TT-powheg-v2-2_split04.root
TT-powheg-v2-2_split05 Top MC_TT-powheg-v2-2_split05.root
TT-powheg-v2-2_split06 Top MC_TT-powheg-v2-2_split06.root
TT-powheg-v2-2_split07 Top MC_TT-powheg-v2-2_split07.root
TT-powheg-v2-2_split08 Top MC_TT-powheg-v2-2_split08.root
TT-powheg-v2-2_split09 Top MC_TT-powheg-v2-2_split09.root
TT-powheg-v2-2_split10 Top MC_TT-powheg-v2-2_split10.root
#TTJets_split00 Top MC_TTJets_split00.root
#TTJets_split01 Top MC_TTJets_split01.root
#TTJets_split02 Top MC_TTJets_split02.root
#TTJets_split03 Top MC_TTJets_split03.root

WJetsToLNu-mg-ht100to200-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split00_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split00_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split00_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split01_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split01_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split01_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split01_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split01_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split02_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split02_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split02_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split02_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split02_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split02_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split03_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split03_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split03_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split03_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split03_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split03_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split04_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split04_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split04_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split04_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split04_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split04_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split05_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split05_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split05_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split05_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split05_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split05_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split06_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split06_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split06_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split06_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split06_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split06_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split07_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split07_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split07_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split07_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split07_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split07_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split08_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split08_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split08_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split08_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split08_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split08_taunu.root
WJetsToLNu-mg-ht100to200-v2-2_split09_enu WJets_enu MC_WJetsToLNu-mg-ht100to200-v2-2_split09_enu.root
WJetsToLNu-mg-ht100to200-v2-2_split09_munu WJets_munu MC_WJetsToLNu-mg-ht100to200-v2-2_split09_munu.root
WJetsToLNu-mg-ht100to200-v2-2_split09_taunu WJets_taunu MC_WJetsToLNu-mg-ht100to200-v2-2_split09_taunu.root


WJetsToLNu-mg-ht200to400-v2-1_split00_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-1_split00_enu.root
WJetsToLNu-mg-ht200to400-v2-1_split00_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-1_split00_munu.root
WJetsToLNu-mg-ht200to400-v2-1_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-1_split00_taunu.root
WJetsToLNu-mg-ht200to400-v2-1_split01_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-1_split01_enu.root
WJetsToLNu-mg-ht200to400-v2-1_split01_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-1_split01_munu.root
WJetsToLNu-mg-ht200to400-v2-1_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-1_split01_taunu.root

WJetsToLNu-mg-ht200to400-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-2_split00_enu.root
WJetsToLNu-mg-ht200to400-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-2_split00_munu.root
WJetsToLNu-mg-ht200to400-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-2_split00_taunu.root
WJetsToLNu-mg-ht200to400-v2-2_split01_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-2_split01_enu.root
WJetsToLNu-mg-ht200to400-v2-2_split01_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-2_split01_munu.root
WJetsToLNu-mg-ht200to400-v2-2_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-2_split01_taunu.root
WJetsToLNu-mg-ht200to400-v2-2_split02_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-2_split02_enu.root
WJetsToLNu-mg-ht200to400-v2-2_split02_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-2_split02_munu.root
WJetsToLNu-mg-ht200to400-v2-2_split02_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-2_split02_taunu.root
WJetsToLNu-mg-ht200to400-v2-2_split03_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-2_split03_enu.root
WJetsToLNu-mg-ht200to400-v2-2_split03_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-2_split03_munu.root
WJetsToLNu-mg-ht200to400-v2-2_split03_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-2_split03_taunu.root
WJetsToLNu-mg-ht200to400-v2-2_split04_enu WJets_enu MC_WJetsToLNu-mg-ht200to400-v2-2_split04_enu.root
WJetsToLNu-mg-ht200to400-v2-2_split04_munu WJets_munu MC_WJetsToLNu-mg-ht200to400-v2-2_split04_munu.root
WJetsToLNu-mg-ht200to400-v2-2_split04_taunu WJets_taunu MC_WJetsToLNu-mg-ht200to400-v2-2_split04_taunu.root


WJetsToLNu-mg-ht400to600-v2-1_split00_enu WJets_enu MC_WJetsToLNu-mg-ht400to600-v2-1_split00_enu.root
WJetsToLNu-mg-ht400to600-v2-1_split00_munu WJets_munu MC_WJetsToLNu-mg-ht400to600-v2-1_split00_munu.root
WJetsToLNu-mg-ht400to600-v2-1_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht400to600-v2-1_split00_taunu.root

WJetsToLNu-mg-ht400to600-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht400to600-v2-2_split00_enu.root
WJetsToLNu-mg-ht400to600-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht400to600-v2-2_split00_munu.root
WJetsToLNu-mg-ht400to600-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht400to600-v2-2_split00_taunu.root
WJetsToLNu-mg-ht400to600-v2-2_split01_enu WJets_enu MC_WJetsToLNu-mg-ht400to600-v2-2_split01_enu.root
WJetsToLNu-mg-ht400to600-v2-2_split01_munu WJets_munu MC_WJetsToLNu-mg-ht400to600-v2-2_split01_munu.root
WJetsToLNu-mg-ht400to600-v2-2_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht400to600-v2-2_split01_taunu.root

WJetsToLNu-mg-ht600to800-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht600to800-v2-2_split00_enu.root
WJetsToLNu-mg-ht600to800-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht600to800-v2-2_split00_munu.root
WJetsToLNu-mg-ht600to800-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht600to800-v2-2_split00_taunu.root
WJetsToLNu-mg-ht600to800-v2-2_split01_enu WJets_enu MC_WJetsToLNu-mg-ht600to800-v2-2_split01_enu.root
WJetsToLNu-mg-ht600to800-v2-2_split01_munu WJets_munu MC_WJetsToLNu-mg-ht600to800-v2-2_split01_munu.root
WJetsToLNu-mg-ht600to800-v2-2_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht600to800-v2-2_split01_taunu.root

WJetsToLNu-mg-ht800to1200-v2-1_split00_enu WJets_enu MC_WJetsToLNu-mg-ht800to1200-v2-1_split00_enu.root
WJetsToLNu-mg-ht800to1200-v2-1_split00_munu WJets_munu MC_WJetsToLNu-mg-ht800to1200-v2-1_split00_munu.root
WJetsToLNu-mg-ht800to1200-v2-1_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht800to1200-v2-1_split00_taunu.root
WJetsToLNu-mg-ht800to1200-v2-1_split01_enu WJets_enu MC_WJetsToLNu-mg-ht800to1200-v2-1_split01_enu.root
WJetsToLNu-mg-ht800to1200-v2-1_split01_munu WJets_munu MC_WJetsToLNu-mg-ht800to1200-v2-1_split01_munu.root
WJetsToLNu-mg-ht800to1200-v2-1_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht800to1200-v2-1_split01_taunu.root

WJetsToLNu-mg-ht800to1200-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht800to1200-v2-2_split00_enu.root
WJetsToLNu-mg-ht800to1200-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht800to1200-v2-2_split00_munu.root
WJetsToLNu-mg-ht800to1200-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht800to1200-v2-2_split00_taunu.root

WJetsToLNu-mg-ht1200to2500-v2-1_split00_enu WJets_enu MC_WJetsToLNu-mg-ht1200to2500-v2-1_split00_enu.root
WJetsToLNu-mg-ht1200to2500-v2-1_split00_munu WJets_munu MC_WJetsToLNu-mg-ht1200to2500-v2-1_split00_munu.root
WJetsToLNu-mg-ht1200to2500-v2-1_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht1200to2500-v2-1_split00_taunu.root

WJetsToLNu-mg-ht1200to2500-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split00_enu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split00_munu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split00_taunu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split01_enu WJets_enu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split01_enu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split01_munu WJets_munu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split01_munu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split01_taunu WJets_taunu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split01_taunu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split02_enu WJets_enu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split02_enu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split02_munu WJets_munu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split02_munu.root
WJetsToLNu-mg-ht1200to2500-v2-2_split02_taunu WJets_taunu MC_WJetsToLNu-mg-ht1200to2500-v2-2_split02_taunu.root

WJetsToLNu-mg-ht2500toInf-v2-1_split00_enu WJets_enu MC_WJetsToLNu-mg-ht2500toInf-v2-1_split00_enu.root
WJetsToLNu-mg-ht2500toInf-v2-1_split00_munu WJets_munu MC_WJetsToLNu-mg-ht2500toInf-v2-1_split00_munu.root
WJetsToLNu-mg-ht2500toInf-v2-1_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht2500toInf-v2-1_split00_taunu.root

WJetsToLNu-mg-ht2500toInf-v2-2_split00_enu WJets_enu MC_WJetsToLNu-mg-ht2500toInf-v2-2_split00_enu.root
WJetsToLNu-mg-ht2500toInf-v2-2_split00_munu WJets_munu MC_WJetsToLNu-mg-ht2500toInf-v2-2_split00_munu.root
WJetsToLNu-mg-ht2500toInf-v2-2_split00_taunu WJets_taunu MC_WJetsToLNu-mg-ht2500toInf-v2-2_split00_taunu.root

## ntuples related in prod ## WJetsToLNu-mg_split00_enu WJets_enu MC_WJetsToLNu-mg_split00_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split00_munu WJets_munu MC_WJetsToLNu-mg_split00_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split00_taunu WJets_taunu MC_WJetsToLNu-mg_split00_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split01_enu WJets_enu MC_WJetsToLNu-mg_split01_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split01_munu WJets_munu MC_WJetsToLNu-mg_split01_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split01_taunu WJets_taunu MC_WJetsToLNu-mg_split01_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split02_enu WJets_enu MC_WJetsToLNu-mg_split02_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split02_munu WJets_munu MC_WJetsToLNu-mg_split02_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split02_taunu WJets_taunu MC_WJetsToLNu-mg_split02_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split03_enu WJets_enu MC_WJetsToLNu-mg_split03_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split03_munu WJets_munu MC_WJetsToLNu-mg_split03_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split03_taunu WJets_taunu MC_WJetsToLNu-mg_split03_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split04_enu WJets_enu MC_WJetsToLNu-mg_split04_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split04_munu WJets_munu MC_WJetsToLNu-mg_split04_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split04_taunu WJets_taunu MC_WJetsToLNu-mg_split04_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split05_enu WJets_enu MC_WJetsToLNu-mg_split05_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split05_munu WJets_munu MC_WJetsToLNu-mg_split05_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split05_taunu WJets_taunu MC_WJetsToLNu-mg_split05_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split06_enu WJets_enu MC_WJetsToLNu-mg_split06_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split06_munu WJets_munu MC_WJetsToLNu-mg_split06_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split06_taunu WJets_taunu MC_WJetsToLNu-mg_split06_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split07_enu WJets_enu MC_WJetsToLNu-mg_split07_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split07_munu WJets_munu MC_WJetsToLNu-mg_split07_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split07_taunu WJets_taunu MC_WJetsToLNu-mg_split07_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split08_enu WJets_enu MC_WJetsToLNu-mg_split08_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split08_munu WJets_munu MC_WJetsToLNu-mg_split08_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split08_taunu WJets_taunu MC_WJetsToLNu-mg_split08_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split09_enu WJets_enu MC_WJetsToLNu-mg_split09_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split09_munu WJets_munu MC_WJetsToLNu-mg_split09_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split09_taunu WJets_taunu MC_WJetsToLNu-mg_split09_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split10_enu WJets_enu MC_WJetsToLNu-mg_split10_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split10_munu WJets_munu MC_WJetsToLNu-mg_split10_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split10_taunu WJets_taunu MC_WJetsToLNu-mg_split10_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split11_enu WJets_enu MC_WJetsToLNu-mg_split11_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split11_munu WJets_munu MC_WJetsToLNu-mg_split11_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split11_taunu WJets_taunu MC_WJetsToLNu-mg_split11_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split12_enu WJets_enu MC_WJetsToLNu-mg_split12_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split12_munu WJets_munu MC_WJetsToLNu-mg_split12_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split12_taunu WJets_taunu MC_WJetsToLNu-mg_split12_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split13_enu WJets_enu MC_WJetsToLNu-mg_split13_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split13_munu WJets_munu MC_WJetsToLNu-mg_split13_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split13_taunu WJets_taunu MC_WJetsToLNu-mg_split13_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split14_enu WJets_enu MC_WJetsToLNu-mg_split14_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split14_munu WJets_munu MC_WJetsToLNu-mg_split14_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split14_taunu WJets_taunu MC_WJetsToLNu-mg_split14_taunu.root
## ntuples related in prod ## WJetsToLNu-mg_split15_enu WJets_enu MC_WJetsToLNu-mg_split15_enu.root
## ntuples related in prod ## WJetsToLNu-mg_split15_munu WJets_munu MC_WJetsToLNu-mg_split15_munu.root
## ntuples related in prod ## WJetsToLNu-mg_split15_taunu WJets_taunu MC_WJetsToLNu-mg_split15_taunu.root
## ntuples related in prod ## #WJetsToLNu-mg_split16_enu WJets_enu MC_WJetsToLNu-mg_split16_enu.root
## ntuples related in prod ## #WJetsToLNu-mg_split16_munu WJets_munu MC_WJetsToLNu-mg_split16_munu.root
## ntuples related in prod ## #WJetsToLNu-mg_split16_taunu WJets_taunu MC_WJetsToLNu-mg_split16_taunu.root

WJetsToLNu-nlo_split00_enu WJets_nlo_enu MC_WJetsToLNu-nlo_split00_enu.root
WJetsToLNu-nlo_split00_munu WJets_nlo_munu MC_WJetsToLNu-nlo_split00_munu.root
WJetsToLNu-nlo_split00_taunu WJets_nlo_taunu MC_WJetsToLNu-nlo_split00_taunu.root
WJetsToLNu-nlo_split01_enu WJets_nlo_enu MC_WJetsToLNu-nlo_split01_enu.root
WJetsToLNu-nlo_split01_munu WJets_nlo_munu MC_WJetsToLNu-nlo_split01_munu.root
WJetsToLNu-nlo_split01_taunu WJets_nlo_taunu MC_WJetsToLNu-nlo_split01_taunu.root
WJetsToLNu-nlo_split02_enu WJets_nlo_enu MC_WJetsToLNu-nlo_split02_enu.root
WJetsToLNu-nlo_split02_munu WJets_nlo_munu MC_WJetsToLNu-nlo_split02_munu.root
WJetsToLNu-nlo_split02_taunu WJets_nlo_taunu MC_WJetsToLNu-nlo_split02_taunu.root
WJetsToLNu-nlo_split03_enu WJets_nlo_enu MC_WJetsToLNu-nlo_split03_enu.root
WJetsToLNu-nlo_split03_munu WJets_nlo_munu MC_WJetsToLNu-nlo_split03_munu.root
WJetsToLNu-nlo_split03_taunu WJets_nlo_taunu MC_WJetsToLNu-nlo_split03_taunu.root

AllWJetsToLNu-mg-ht100to200-v2-2_split00_enu QCDWJets MC_WJetsToLNu-mg-ht100to200-v2-2_split00_enu.root
AllWJetsToLNu-mg-ht100to200-v2-2_split00_munu QCDWJets MC_WJetsToLNu-mg-ht100to200-v2-2_split00_munu.root
AllWJetsToLNu-mg-ht100to200-v2-2_split00_taunu QCDWJets MC_WJetsToLNu-mg-ht100to200-v2-2_split00_taunu.root
AllWJetsToLNu-mg-ht100to200-v2-2_split01_enu QCDWJets MC_WJetsToLNu-mg-ht100to200-v2-2_split01_enu.root
